step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
0,1,0,-1,-1,5,5,0.00000,0.00000,1 2 3 4 5
1,2,1,0,0,5,4,0.51385,0.37333,0 6 7 8
2,3,1,0,1,5,4,-0.19627,0.60406,0 9 10 11
3,4,1,0,2,5,4,-0.63515,0.00000,0 12 13 14
4,5,1,0,3,5,4,-0.19627,-0.60406,0 15 16 17
5,6,1,0,4,5,4,0.51385,-0.37333,0 18 19 20
6,7,2,1,0,5,4,0.88537,0.18819,1 21 22 23
7,8,2,1,1,5,3,0.73228,0.53203,1 24 25
8,9,2,1,2,5,4,0.45257,0.78388,1 26 27 28
9,10,2,2,0,5,4,0.09461,0.90019,2 29 30 31
10,11,2,2,1,5,3,-0.27971,0.86085,2 32 33
11,12,2,2,2,5,4,-0.60566,0.67266,2 34 35 36
12,13,2,3,0,5,4,-0.82689,0.36816,3 37 38 39
13,14,2,3,1,5,3,-0.90515,0.00000,3 40 41
14,15,2,3,2,5,4,-0.82689,-0.36816,3 42 43 44
15,16,2,4,0,5,4,-0.60566,-0.67266,4 45 46 47
16,17,2,4,1,5,3,-0.27971,-0.86085,4 48 49
17,18,2,4,2,5,4,0.09461,-0.90019,4 50 51 52
18,19,2,5,0,5,4,0.45257,-0.78388,5 53 54 55
19,20,2,5,1,5,3,0.73228,-0.53203,5 56 57
20,21,2,5,2,5,4,0.88537,-0.18819,5 58 59 60
21,22,3,6,0,5,4,0.97564,0.06822,6 61 62 63
22,23,3,6,1,5,3,0.95665,0.20334,6 64 65
23,24,3,6,2,5,4,0.91904,0.33450,6 66 67 68
24,25,3,7,0,5,4,0.84700,0.48901,7 69 70 71
25,26,3,7,1,5,3,0.72682,0.65443,7 72 73
26,27,3,8,0,5,4,0.60213,0.77070,8 74 75 76
27,28,3,8,1,5,3,0.48901,0.84700,8 77 78
28,29,3,8,2,5,4,0.36638,0.90681,8 79 80 81
29,30,3,9,0,5,4,0.23661,0.94897,9 82 83 84
30,31,3,9,1,5,3,0.10223,0.97267,9 85 86
31,32,3,9,2,5,4,-0.03413,0.97743,9 87 88 89
32,33,3,10,0,5,4,-0.20334,0.95665,10 90 91 92
33,34,3,10,1,5,3,-0.39780,0.89347,10 93 94
34,35,3,11,0,5,4,-0.54691,0.81082,11 95 96 97
35,36,3,11,1,5,3,-0.65443,0.72682,11 98 99
36,37,3,11,2,5,4,-0.74921,0.62866,11 100 101 102
37,38,3,12,0,5,4,-0.82941,0.51827,12 103 104 105
38,39,3,12,1,5,3,-0.89347,0.39780,12 106 107
39,40,3,12,2,5,4,-0.94014,0.26958,12 108 109 110
40,41,3,13,0,5,4,-0.97267,0.10223,13 111 112 113
41,42,3,13,1,5,3,-0.97267,-0.10223,13 114 115
42,43,3,14,0,5,4,-0.94014,-0.26958,14 116 117 118
43,44,3,14,1,5,3,-0.89347,-0.39780,14 119 120
44,45,3,14,2,5,4,-0.82941,-0.51827,14 121 122 123
45,46,3,15,0,5,4,-0.74921,-0.62866,15 124 125 126
46,47,3,15,1,5,3,-0.65443,-0.72682,15 127 128
47,48,3,15,2,5,4,-0.54691,-0.81082,15 129 130 131
48,49,3,16,0,5,4,-0.39780,-0.89347,16 132 133 134
49,50,3,16,1,5,3,-0.20334,-0.95665,16 135 136
50,51,3,17,0,5,4,-0.03413,-0.97743,17 137 138 139
51,52,3,17,1,5,3,0.10223,-0.97267,17 140 141
52,53,3,17,2,5,4,0.23661,-0.94897,17 142 143 144
53,54,3,18,0,5,4,0.36638,-0.90681,18 145 146 147
54,55,3,18,1,5,3,0.48901,-0.84700,18 148 149
55,56,3,18,2,5,4,0.60213,-0.77070,18 150 151 152
56,57,3,19,0,5,4,0.72682,-0.65443,19 153 154 155
57,58,3,19,1,5,3,0.84700,-0.48901,19 156 157
58,59,3,20,0,5,4,0.91904,-0.33450,20 158 159 160
59,60,3,20,1,5,3,0.95665,-0.20334,20 161 162
60,61,3,20,2,5,4,0.97564,-0.06822,20 163 164 165
61,62,4,21,0,5,4,0.99479,0.02315,21 166 167 168
62,63,4,21,1,5,3,0.99263,0.06941,21 169 170
63,64,4,21,2,5,4,0.98833,0.11552,21 171 172 173
64,65,4,22,0,5,4,0.97994,0.17279,22 174 175 176
65,66,4,22,1,5,3,0.96550,0.24073,22 177 178
66,67,4,23,0,5,4,0.94987,0.29646,23 179 180 181
67,68,4,23,1,5,3,0.93505,0.34033,23 182 183
