step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
0,1,0,-1,-1,8,3,0.00000,0.00000,1 2 3
1,2,1,0,0,8,4,0.31757,0.55006,0 4 5 6
2,3,1,0,1,8,4,-0.63515,0.00000,0 7 8 9
3,4,1,0,2,8,4,0.31757,-0.55006,0 10 11 12
4,5,2,1,0,8,4,0.85056,0.30958,1 13 14 15
5,6,2,1,1,8,4,0.45257,0.78388,1 16 17 18
6,7,2,1,2,8,4,-0.15718,0.89140,1 19 20 21
7,8,2,2,0,8,4,-0.69338,0.58182,2 22 23 24
8,9,2,2,1,8,4,-0.90515,0.00000,2 25 26 27
9,10,2,2,2,8,4,-0.69338,-0.58182,2 28 29 30
10,11,2,3,0,8,4,-0.15718,-0.89140,3 31 32 33
11,12,2,3,1,8,4,0.45257,-0.78388,3 34 35 36
12,13,2,3,2,8,4,0.85056,-0.30958,3 37 38 39
13,14,3,4,0,8,4,0.97141,0.11354,4 40 41 42
14,15,3,4,1,8,4,0.91904,0.33450,4 43 44 45
15,16,3,4,2,8,4,0.81713,0.53743,4 46 47 48
16,17,3,5,0,8,4,0.67116,0.71139,5 49 50 51
17,18,3,5,1,8,4,0.48901,0.84700,5 52 53 54
18,19,3,5,2,8,4,0.28050,0.93694,5 55 56 57
19,20,3,6,0,8,4,0.05687,0.97637,6 58 59 60
20,21,3,6,1,8,4,-0.16983,0.96317,6 61 62 63
21,22,3,6,2,8,4,-0.38738,0.89804,6 64 65 66
22,23,3,7,0,8,4,-0.58404,0.78450,7 67 68 69
23,24,3,7,1,8,4,-0.74921,0.62866,7 70 71 72
24,25,3,7,2,8,4,-0.87400,0.43894,7 73 74 75
25,26,3,8,0,8,4,-0.95166,0.22555,8 76 77 78
26,27,3,8,1,8,4,-0.97803,0.00000,8 79 80 81
27,28,3,8,2,8,4,-0.95166,-0.22555,8 82 83 84
28,29,3,9,0,8,4,-0.87400,-0.43894,9 85 86 87
29,30,3,9,1,8,4,-0.74921,-0.62866,9 88 89 90
30,31,3,9,2,8,4,-0.58404,-0.78450,9 91 92 93
31,32,3,10,0,8,4,-0.38738,-0.89804,10 94 95 96
32,33,3,10,1,8,4,-0.16983,-0.96317,10 97 98 99
33,34,3,10,2,8,4,0.05687,-0.97637,10 100 101 102
34,35,3,11,0,8,4,0.28050,-0.93694,11 103 104 105
35,36,3,11,1,8,4,0.48901,-0.84700,11 106 107 108
36,37,3,11,2,8,4,0.67116,-0.71139,11 109 110 111
37,38,3,12,0,8,4,0.81713,-0.53743,12 112 113 114
38,39,3,12,1,8,4,0.91904,-0.33450,12 115 116 117
39,40,3,12,2,8,4,0.97141,-0.11354,12 118 119 120
40,41,4,13,0,8,4,0.99431,0.03858,13 121 122 123
