step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
0,1,0,-1,-1,4,5,0.00000,0.00000,1 2 3 4 5
1,2,1,0,0,4,4,0.51385,0.37333,0 6 7 8
2,3,1,0,1,4,4,-0.19627,0.60406,0 9 10 11
3,4,1,0,2,4,4,-0.63515,0.00000,0 12 13 14
4,5,1,0,3,4,4,-0.19627,-0.60406,0 15 16 17
5,6,1,0,4,4,4,0.51385,-0.37333,0 18 19 20
6,7,2,1,0,4,4,0.88537,0.18819,1 21 22 23
7,8,2,1,1,4,4,0.73228,0.53203,1 24 25 26
8,9,2,1,2,4,4,0.45257,0.78388,1 27 28 29
9,10,2,2,0,4,4,0.09461,0.90019,2 30 31 32
10,11,2,2,1,4,4,-0.27971,0.86085,2 33 34 35
11,12,2,2,2,4,4,-0.60566,0.67266,2 36 37 38
12,13,2,3,0,4,4,-0.82689,0.36816,3 39 40 41
13,14,2,3,1,4,4,-0.90515,0.00000,3 42 43 44
14,15,2,3,2,4,4,-0.82689,-0.36816,3 45 46 47
15,16,2,4,0,4,4,-0.60566,-0.67266,4 48 49 50
16,17,2,4,1,4,4,-0.27971,-0.86085,4 51 52 53
17,18,2,4,2,4,4,0.09461,-0.90019,4 54 55 56
18,19,2,5,0,4,4,0.45257,-0.78388,5 57 58 59
19,20,2,5,1,4,4,0.73228,-0.53203,5 60 61 62
20,21,2,5,2,4,4,0.88537,-0.18819,5 63 64 65
21,22,3,6,0,4,4,0.97564,0.06822,6 66 67 68
22,23,3,6,1,4,4,0.95665,0.20334,6 69 70 71
23,24,3,6,2,4,4,0.91904,0.33450,6 72 73 74
24,25,3,7,0,4,4,0.86355,0.45916,7 75 76 77
25,26,3,7,1,4,4,0.79124,0.57487,7 78 79 80
26,27,3,7,2,4,4,0.70353,0.67939,7 81 82 83
27,28,3,8,0,4,4,0.60213,0.77070,8 84 85 86
28,29,3,8,1,4,4,0.48901,0.84700,8 87 88 89
29,30,3,8,2,4,4,0.36638,0.90681,8 90 91 92
30,31,3,9,0,4,4,0.23661,0.94897,9 93 94 95
31,32,3,9,1,4,4,0.10223,0.97267,9 96 97 98
32,33,3,9,2,4,4,-0.03413,0.97743,9 99 100 101
33,34,3,10,0,4,4,-0.16983,0.96317,10 102 103 104
34,35,3,10,1,4,4,-0.30223,0.93016,10 105 106 107
35,36,3,10,2,4,4,-0.42874,0.87904,10 108 109 110
36,37,3,11,0,4,4,-0.54691,0.81082,11 111 112 113
37,38,3,11,1,4,4,-0.65443,0.72682,11 114 115 116
38,39,3,11,2,4,4,-0.74921,0.62866,11 117 118 119
39,40,3,12,0,4,4,-0.82941,0.51827,12 120 121 122
40,41,3,12,1,4,4,-0.89347,0.39780,12 123 124 125
41,42,3,12,2,4,4,-0.94014,0.26958,12 126 127 128
42,43,3,13,0,4,4,-0.96851,0.13611,13 129 130 131
43,44,3,13,1,4,4,-0.97803,0.00000,13 132 133 134
44,45,3,13,2,4,4,-0.96851,-0.13611,13 135 136 137
45,46,3,14,0,4,4,-0.94014,-0.26958,14 138 139 140
46,47,3,14,1,4,4,-0.89347,-0.39780,14 141 142 143
47,48,3,14,2,4,4,-0.82941,-0.51827,14 144 145 146
48,49,3,15,0,4,4,-0.74921,-0.62866,15 147 148 149
49,50,3,15,1,4,4,-0.65443,-0.72682,15 150 151 152
50,51,3,15,2,4,4,-0.54691,-0.81082,15 153 154 155
51,52,3,16,0,4,4,-0.42874,-0.87904,16 156 157 158
52,53,3,16,1,4,4,-0.30223,-0.93016,16 159 160 161
53,54,3,16,2,4,4,-0.16983,-0.96317,16 162 163 164
54,55,3,17,0,4,4,-0.03413,-0.97743,17 165 166 167
55,56,3,17,1,4,4,0.10223,-0.97267,17 168 169 170
56,57,3,17,2,4,4,0.23661,-0.94897,17 171 172 173
57,58,3,18,0,4,4,0.36638,-0.90681,18 174 175 176
58,59,3,18,1,4,4,0.48901,-0.84700,18 177 178 179
59,60,3,18,2,4,4,0.60213,-0.77070,18 180 181 182
60,61,3,19,0,4,4,0.70353,-0.67939,19 183 184 185
61,62,3,19,1,4,4,0.79124,-0.57487,19 186 187 188
62,63,3,19,2,4,4,0.86355,-0.45916,19 189 190 191
63,64,3,20,0,4,4,0.91904,-0.33450,20 192 193 194
64,65,3,20,1,4,4,0.95665,-0.20334,20 195 196 197
65,66,3,20,2,4,4,0.97564,-0.06822,20 198 199 200
66,67,4,21,0,4,4,0.99479,0.02315,21 201 202 203
67,68,4,21,1,4,4,0.99263,0.06941,21 204 205 206
68,69,4,21,2,4,4,0.98833,0.11552,21 207 208 209
69,70,4,22,0,4,4,0.98188,0.16138,22 210 211 212
70,71,4,22,1,4,4,0.97331,0.20688,22 213 214 215
71,72,4,22,2,4,4,0.96263,0.25194,22 216 217 218
72,73,4,23,0,4,4,0.94987,0.29646,23 219 220 221
73,74,4,23,1,4,4,0.93505,0.34033,23 222 223 224
74,75,4,23,2,4,4,0.91820,0.38346,23 225 226 227
75,76,4,24,0,4,4,0.89936,0.42577,24 228 229 230
76,77,4,24,1,4,4,0.87858,0.46715,24 231 232 233
77,78,4,24,2,4,4,0.85590,0.50752,24 234 235 236
78,79,4,25,0,4,4,0.83136,0.54679,25 237 238 239
79,80,4,25,1,4,4,0.80502,0.58488,25 240 241 242
80,81,4,25,2,4,4,0.77693,0.62170,25 243 244 245
81,82,4,26,0,4,4,0.74717,0.65717,26 246 247 248
82,83,4,26,1,4,4,0.71578,0.69122,26 249 250 251
83,84,4,26,2,4,4,0.68285,0.72378,26 252 253 254
84,85,4,27,0,4,4,0.64843,0.75476,27 255 256 257
85,86,4,27,1,4,4,0.61262,0.78411,27 258 259 260
86,87,4,27,2,4,4,0.57547,0.81177,27 261 262 263
87,88,4,28,0,4,4,0.53708,0.83766,28 264 265 266
88,89,4,28,1,4,4,0.49753,0.86174,28 267 268 269
89,90,4,28,2,4,4,0.45690,0.88396,28 270 271 272
90,91,4,29,0,4,4,0.41527,0.90426,29 273 274 275
91,92,4,29,1,4,4,0.37275,0.92260,29 276 277 278
92,93,4,29,2,4,4,0.32943,0.93894,29 279 280 281
93,94,4,30,0,4,4,0.28538,0.95325,30 282 283 284
94,95,4,30,1,4,4,0.24073,0.96550,30 285 286 287
95,96,4,30,2,4,4,0.19554,0.97565,30 288 289 290
96,97,4,31,0,4,4,0.14994,0.98369,31 291 292 293
97,98,4,31,1,4,4,0.10401,0.98960,31 294 295 296
98,99,4,31,2,4,4,0.05786,0.99337,31 297 298 299
99,100,4,32,0,4,4,0.01158,0.99499,32 300 301 302
100,101,4,32,1,4,4,-0.03473,0.99445,32 303 304 305
101,102,4,32,2,4,4,-0.08096,0.99176,32 306 307 308
102,103,4,33,0,4,4,-0.12701,0.98692,33 309 310 311
103,104,4,33,1,4,4,-0.17279,0.97994,33 312 313 314
104,105,4,33,2,4,4,-0.21819,0.97084,33 315 316 317
105,106,4,34,0,4,4,-0.26313,0.95963,34 318 319 320
106,107,4,34,1,4,4,-0.30749,0.94635,34 321 322 323
107,108,4,34,2,4,4,-0.35119,0.93102,34 324 325 326
108,109,4,35,0,4,4,-0.39412,0.91368,35 327 328 329
109,110,4,35,1,4,4,-0.43620,0.89435,35 330 331 332
110,111,4,35,2,4,4,-0.47734,0.87309,35 333 334 335
111,112,4,36,0,4,4,-0.51744,0.84993,36 336 337 338
112,113,4,36,1,4,4,-0.55643,0.82494,36 339 340 341
113,114,4,36,2,4,4,-0.59421,0.79816,36 342 343 344
114,115,4,37,0,4,4,-0.63070,0.76965,37 345 346 347
115,116,4,37,1,4,4,-0.66582,0.73947,37 348 349 350
116,117,4,37,2,4,4,-0.69950,0.70769,37 351 352 353
117,118,4,38,0,4,4,-0.73167,0.67438,38 354 355 356
118,119,4,38,1,4,4,-0.76226,0.63961,38 357 358 359
119,120,4,38,2,4,4,-0.79119,0.60345,38 360 361 362
120,121,4,39,0,4,4,-0.81841,0.56599,39 363 364 365
121,122,4,39,1,4,4,-0.84385,0.52730,39 366 367 368
122,123,4,39,2,4,4,-0.86747,0.48747,39 369 370 371
123,124,4,40,0,4,4,-0.88921,0.44658,40 372 373 374
124,125,4,40,1,4,4,-0.90903,0.40473,40 375 376 377
125,126,4,40,2,4,4,-0.92687,0.36199,40 378 379 380
126,127,4,41,0,4,4,-0.94271,0.31848,41 381 382 383
127,128,4,41,1,4,4,-0.95651,0.27427,41 384 385 386
128,129,4,41,2,4,4,-0.96823,0.22948,41 387 388 389
129,130,4,42,0,4,4,-0.97786,0.18418,42 390 391 392
130,131,4,42,1,4,4,-0.98537,0.13848,42 393 394 395
131,132,4,42,2,4,4,-0.99075,0.09249,42 396 397 398
132,133,4,43,0,4,4,-0.99398,0.04630,43 399 400 401
133,134,4,43,1,4,4,-0.99505,0.00000,43 402 403 404
134,135,4,43,2,4,4,-0.99398,-0.04630,43 405 406 407
135,136,4,44,0,4,4,-0.99075,-0.09249,44 408 409 410
136,137,4,44,1,4,4,-0.98537,-0.13848,44 411 412 413
137,138,4,44,2,4,4,-0.97786,-0.18418,44 414 415 416
138,139,4,45,0,4,4,-0.96823,-0.22948,45 417 418 419
139,140,4,45,1,4,4,-0.95651,-0.27427,45 420 421 422
